2790	129894
11104	13184
119696	123130
966	5893
3277	10371
1602	15860
11851	56151
57629	68872
13255	17692
913	122562
12082	46674
2405	12510
3468	3470
32371	65342
16764	94997
11701	30884
23624	81402
450	2355
21670	59257
14200	66501
3176	28499
26596	71725
53884	53885
63694	115729
57155	57307
3857	9640
13732	70264
109958	119846
30816	66481
5148	116671
9287	40751
20	17798
8953	11628
11735	56845
59605	63081
4023	4071
2385	12210
3345	22389
3259	11628
6848	66501
30897	56144
18839	18888
33833	50839
50794	53829
56352	59118
39988	53816
3613	61777
12760	27181
40778	45047
1867	9181
72289	82512
22329	65626
943	1605
8105	10300
58252	70614
20847	107617
30892	30896
21272	30818
10630	14440
10428	94979
56466	126366
2850	23477
48758	80991
41544	43478
6309	44460
851	17006
4181	41428
12605	17724
4948	106217
433	4948
5	92832
11499	16799
13543	44693
11429	32263
40901	41347
2677	18311
9283	11409
9567	36069
852	58449
15239	29547
161	14633
3576	4361
16936	130736
35284	35285
11672	58001
34054	39681
1361	112131
691	1002
1784	7644
94585	101027
430	1853
167	2931
12227	42857
3168	18947
5454	16499
14576	37215
1947	7571
26321	56943
203	3965
5148	116754
104630	105235
5934	44760
1118	8172
496	2657
3583	58805
3871	125750
3851	8982
21282	41444
7500	70041
671	98451
11737	57305
18601	65687
31829	33001
13506	112779
161	5564
17408	113767
323	671
1685	21286
1494	10132
3176	110843
5808	113587
4169	5321
1652	122786
2346	38791
169	28295
3204	16933
2244	65639
29445	56951
44799	72164
2914	13741
1905	14432
428	14322
3171	12169
3060	12337
5555	16933
1487	9079
842	8861
100094	100095
3148	5658
30539	49341
3928	34294
17391	28108
12783	31251
5934	13109
114396	118212
1334	123716
51228	64752
46000	72164
8961	29894
1865	4313
50094	51050
687	76676
31930	34669
105254	128377
17074	121361
2947	63694
37995	37996
1951	4360
11349	36622
6276	24100
5162	7855
10605	15018
44776	70162
3613	11812
3280	5544
5355	15662
544	2430
56342	58663
1123	124602
13106	47615
10428	102582
3161	32902
21145	57188
1510	4272
56129	56847
18354	64155
48759	76430
1753	8835
3777	75050
23867	35651
57172	57177
11919	106822
10369	33964
29132	63837
3141	18839
4417	11409
2346	50937
1364	2339
3287	4173
6025	109012
8833	21297
7	5669
1418	34123
11573	24032
11864	11866
5730	21195
966	16827
414	18105
1334	100502
1151	3805
11410	64857
1784	1866
6349	74707
593	28142
24130	43374
9974	18146
30543	57490
2347	3116
30188	32762
16993	115938
5913	122146
25099	37772
453	4874
5669	8629
4233	57518
11802	14296
632	17133
1682	94267
21910	60862
3219	40987
11239	18050
2292	34292
655	103562
930	961
18830	35352
16042	71680
2116	10757
44779	44799
46351	62969
2670	48202
63920	79780
32040	116104
1235	28308
30266	47110
2579	6726
4657	54569
167	68347
546	37593
3676	48786
11491	82395
1547	5135
13298	19151
43814	64237
10464	10466
6257	27347
7269	48875
1151	1786
12093	23468
11793	29392
22295	24610
31554	74024
60110	67013
1353	2889
6757	13298
10862	31248
413	100874
40096	88718
1533	13381
28749	64212
1973	6823
11445	123940
13392	27284
5853	61123
1397	18257
13044	15513
56129	56395
4455	26873
4195	43072
33931	116726
5054	54681
8085	121078
115566	116614
321	5517
11858	44757
6163	56826
30887	53171
988	16924
1502	95728
11513	27176
119284	119448
656	109855
45981	53350
1705	2040
9684	63573
6146	11597
3710	54252
2931	37402
116933	116934
6339	38302
1016	16608
410	122231
119309	128688
677	96243
73486	73492
2358	4256
28663	30014
5361	37813
1444	24415
9622	36257
9564	59537
3180	8833
1713	33939
1296	4548
29443	40036
11635	60313
7668	100448
2901	20623
1397	33089
11675	28743
2267	3168
11725	11866
52	131529
10371	20038
17044	67843
9403	11919
2506	22026
3967	6487
1450	2306
12787	20374
1017	27254
35459	62584
36208	59257
105190	106761
13540	51445
5283	20893
11804	50490
851	3766
634	9275
17002	130605
8537	21570
20	2550
3852	127120
68214	72466
6055	21570
3905	97336
904	24150
666	22941
264	10782
2901	16997
433	82838
1894	111569
11824	59157
1215	17761
16973	82121
3585	41514
10478	12301
7855	66501
6277	56871
3541	53864
855	24917
58752	103382
1457	9174
13732	26502
48441	73447
169	120788
966	95466
7269	83822
7129	7186
3842	107903
321	4997
9167	32708
452	1604
655	4013
3159	34243
79	98600
11719	57151
491	4117
3160	12131
578	20684
1504	5228
10312	13094
13057	23536
926	119213
5612	13918
5204	17073
1334	127541
8835	27968
321	5032
12202	21662
16861	59304
1496	23251
1984	28779
50661	65545
45672	57631
5740	89741
470	1036
16207	21254
2224	2355
22711	32353
4185	33548
3204	5397
22542	24419
4489	98727
21309	32636
63262	66947
658	659
3324	20745
114862	114996
11678	11682
14807	30399
1026	52774
1685	127179
93528	97813
1485	16926
2505	10158
23525	80778
105992	105993
167	3646
2010	3931
3162	62207
2506	51507
95116	111123
842	111515
10123	27775
475	22049
161	20691
167	102958
11696	11956
1723	2293
84846	89479
9051	11648
129860	129894
9413	33273
24188	36773
14095	24450
2984	128491
450	105261
16507	22026
2557	60090
267	26433
29914	80017
3168	16232
27205	39213
4320	7602
10862	55055
3112	117846
1447	8031
931	2592
10573	78470
57749	57750
17014	67847
938	8831
433	13151
6333	6339
16973	110239
6285	11070
76577	76578
1604	8778
3723	35048
6816	22703
247	5681
4710	83673
3144	5540
17375	17386
30897	54253
17746	17765
17048	124388
23319	45682
3837	4747
1909	5560
48560	67979
1532	8209
7902	14807
24088	76127
3149	101356
20953	62290
57171	59141
1934	70170
3380	39482
6991	111889
44778	44802
30899	51726
78675	89632
40517	51301
50344	91708
24749	60215
3373	3374
11743	57175
106580	112892
11257	63761
11845	30898
33998	33999
4906	109882
131	18820
360	1615
5355	15452
1620	3921
124578	124579
1274	111577
6995	68547
6449	17211
3165	4614
2301	46758
16973	21618
1652	5766
1884	16973
30708	42777
15543	23410
9275	59625
21297	57097
59257	67458
3760	45526
4916	6337
44804	67237
1292	48813
17995	79167
30899	56344
11824	56141
2888	3890
4927	104863
31434	46022
655	1691
1950	15133
3134	3890
77253	122953
56346	57307
2505	3133
1485	112892
20	3863
5409	7669
413	31937
4082	18800
4167	28993
2841	65288
15307	44734
548	25047
3146	33615
1329	35997
1296	119620
1039	14593
6338	15830
1618	12783
3253	27695
3905	109514
10425	11916
10572	45063
1723	11068
79	26264
167	9747
11725	53157
3861	38390
5078	16973
30121	32082
126852	127097
12082	39078
72164	74360
27487	27488
77631	77632
1493	44253
14558	20114
25118	56109
1984	41482
1586	72437
11739	59157
771	100066
1017	23571
122579	122579
9221	22346
1043	80956
321	5229
11696	30903
11695	59387
42533	42536
7588	66268
37354	39154
1605	25972
7296	112586
37662	69126
203	14730
35	5377
3414	25205
22185	25769
1948	102515
1929	17216
11621	42761
9071	12319
19083	44591
11734	11834
2287	4785
19826	96702
4742	117254
1493	11802
689	106019
3436	5409
125640	126225
715	98057
11729	46740
116079	116159
10083	20092
5	31466
5777	13095
323	3326
25834	62718
7283	44866
735	96548
1882	115355
1334	79270
74931	91906
966	49385
1547	77258
17216	72164
10371	26502
3532	74458
27130	30635
1869	5773
2648	49503
11857	60519
30395	50360
3847	121988
44771	74811
593	4456
38313	70688
666	2244
15422	15423
203	26167
1397	28536
22494	87850
1495	11104
33651	63260
1089	100360
8176	18738
20246	67472
16936	92846
118630	118631
21881	24529
81593	90111
578	5189
1006	7003
3615	12421
33033	129994
29915	64414
219	5697
43378	74711
540	62105
24610	55812
30859	41082
3697	64560
67122	68494
472	43478
20619	110952
42606	62968
1492	1622
363	2287
35554	55811
89184	89185
5000	102515
6482	9278
311	321
17758	73582
771	878
19476	71939
353	10726
85423	85424
10938	13199
709	20851
1578	15136
6055	120527
68214	72289
17776	17781
57101	109486
1149	44454
3830	38184
1003	13298
33559	37247
263	17376
578	79388
1702	2283
17379	121046
127604	127605
904	5291
21637	24419
46740	71973
11695	11736
57101	110271
32798	39956
565	23603
3167	23467
4854	16414
565	3841
17393	33945
17047	77232
10441	21899
25649	35964
10260	102244
10997	57496
16516	58903
1828	10452
10973	60571
1043	4120
1378	3722
11865	57154
66513	67384
17376	126836
953	25302
1506	1541
729	8833
7588	99143
11629	22075
1352	7855
49436	60055
11726	68214
2183	107670
4380	10270
1461	22870
12217	12320
3244	14978
3125	7494
93383	93384
5	125274
44657	80899
14291	28524
29870	74258
7733	46367
1785	4721
3915	15239
16331	17011
56161	59139
17514	32033
23	120703
211	1865
2800	113221
2283	6387
1352	1943
59157	60980
410	3163
558	99759
114114	118380
49288	70225
2021	10428
58228	71646
24515	53656
410	2387
40484	129136
4486	60508
5641	80927
7712	66773
1682	16936
1690	1945
2282	52613
966	127576
3470	61234
6713	17410
16207	116316
1542	2418
1262	1611
58412	75892
21459	61984
546	2185
35106	68034
33155	112233
2405	18163
21463	31246
791	63665
7195	42434
1229	2907
23600	94425
6296	62895
7759	60090
11448	11449
1691	2648
26463	61143
5770	14291
40034	66731
2487	3177
19927	81776
3167	7766
1454	96493
2670	75582
42603	46425
11695	11701
93560	94538
36544	70645
6564	58802
13779	24998
20231	51672
5714	10828
7588	89143
734	93894
3109	12698
65204	72337
3380	3878
1480	7080
1782	5684
15939	17250
260	131177
3163	4203
19554	34769
2879	23144
61065	72088
34579	41468
3420	58949
2405	4234
1652	4256
1606	2023
3314	20948
11598	27632
18533	38868
3204	3363
328	50575
43474	115571
366	7750
48786	98965
1288	49903
119006	119580
1497	109792
8930	118260
1157	3132
4851	7715
1492	9979
2363	3141
462	98156
16156	26582
15038	97555
1782	13770
1289	3228
555	58809
7281	16001
1811	72164
4625	10477
1682	2028
1504	24881
2292	21401
56140	60143
14055	68609
46489	47369
6800	10390
13634	44767
361	1361
27254	123558
24579	29226
47829	50382
5556	6146
1397	1688
24742	51160
6276	42458
1544	1945
801	1322
3656	102652
744	32203
23085	39213
30877	57616
11734	60146
1092	29229
312	3176
4710	10765
4528	24500
35109	110229
35	9967
2094	7289
15854	67084
14449	38946
1952	16922
1533	9287
23846	39354
3510	113142
75	1957
3372	9468
18702	19064
39725	44939
6713	24111
57076	120326
15982	28778
9447	9448
11640	33663
90809	90810
127341	127342
2980	17074
116483	118284
21299	105371
33979	122993
3697	75543
29164	30558
729	12060
53171	68857
307	11104
9675	18827
17361	90215
57	60076
11689	56847
3834	3862
17692	26508
14535	22260
593	3893
966	3384
2486	36073
1089	93692
17012	77241
17826	19064
4910	112119
9416	26592
10965	54180
6267	29886
5674	6064
1292	109071
5589	5921
110813	110820
29835	33750
3238	42095
40535	65312
3894	8778
41244	41247
2473	10625
1075	12736
101745	101747
29224	42062
169	115209
1511	116814
267	21172
57235	57237
1697	2291
99066	111903
607	26324
1828	3177
3749	20616
661	689
4742	6564
5799	50608
4320	58228
56144	59311
104810	105080
578	102190
1397	105026
3321	8837
29094	29095
11984	46070
4356	7080
128437	128438
67594	69893
11855	59148
5135	66515
2405	28241
21255	103585
1438	6816
11953	59116
3176	63705
7644	21255
3784	10189
30447	54715
64263	64266
1970	72097
40535	63081
5983	81909
28663	48786
12827	13402
16148	70519
30884	56395
1456	29563
24273	32186
36735	60406
84789	105386
3338	16225
1488	2947
311	95101
366	108749
63654	96424
677	9203
11715	11953
20727	49429
2272	28679
3532	6655
8521	14553
147	1605
211	5897
24360	67043
46917	68495
57629	66730
11707	60636
1622	3861
219	24550
5355	11445
26033	64072
25074	36421
1952	33948
715	31539
19877	44760
56383	66574
17059	38464
3880	4025
307	22373
10428	66464
21267	107253
30897	55861
68010	68045
46740	70603
7844	14206
2116	42334
3197	50519
63018	73379
22373	63498
9846	128345
931	9825
819	42533
30891	59462
9275	103670
2116	4800
1925	4612
167	3228
1092	33938
28875	48278
48792	57083
1821	120699
2385	81763
13874	55901
1482	112892
24474	55380
2292	32809
1372	5522
1313	58784
60521	62927
661	96802
6296	38696
4023	17761
11690	56142
6574	47730
161	38282
2346	60600
1304	7769
11070	17640
63694	125697
46127	57516
56140	60423
23624	42941
1680	10616
28225	65829
17211	24655
15023	26867
61419	80233
5773	127120
3253	110754
13875	47743
5423	28297
8044	8045
1602	4128
106	36167
134	135
10113	60810
13327	41396
5496	37370
28660	54017
49151	56223
17038	17040
3108	36385
8051	36452
35987	55887
816	42526
1945	21570
104954	105006
17282	61655
68453	68454
9673	15435
1039	1083
5381	5382
4008	108275
5135	11838
17017	115949
1821	54234
565	26489
49892	53117
27284	67043
17880	17881
3142	4202
1306	66477
33471	114496
6308	20455
1952	16996
14564	78683
5213	114135
68637	84742
532	6979
1682	40226
1547	115266
167	1622
366	5139
2947	27274
24556	24568
6128	24135
3646	15425
13242	37745
10428	28305
21135	24101
126321	126322
1488	1505
125718	126931
851	12182
1002	1955
771	105897
1937	16608
7192	30913
1713	93247
2286	131354
99126	99127
1322	24881
23219	30995
37912	58616
18528	71342
4213	49703
111908	113725
3343	124848
56146	59150
12740	34288
11862	59117
5213	77266
22451	24490
16923	17356
8388	12822
4530	6387
11852	56346
3842	16053
3190	11812
86630	86631
780	100605
14146	35374
10938	66501
48	101462
665	2355
17069	114167
4692	26919
109241	112586
1481	17769
3373	45995
62588	74609
4948	13894
1118	3805
3326	8567
20	12142
1683	2028
4039	66000
21160	81046
445	791
67746	67749
1798	8113
2010	62688
42243	51569
11668	20771
54541	105999
693	35211
2429	2677
114509	129867
4360	18867
3371	4591
4169	33984
596	3967
21143	29296
10967	45368
106	1863
24510	49562
2007	4080
2034	3144
4948	48753
2289	30459
414	118561
3697	40561
11862	53153
1580	25910
25	2341
5681	24610
1787	5983
175	26331
1118	79879
16682	24255
2348	14592
36576	63804
4892	66371
2220	16798
19994	19995
8214	8215
1431	32032
6278	28140
9132	29392
11445	15816
2506	12797
3177	107838
21424	33395
25	99841
2358	25700
5227	21665
121231	121232
8169	16411
430	52031
1399	12955
501	9676
13859	16405
8544	21400
3162	113277
124773	127430
1352	97491
6302	30922
5161	104270
11636	64334
3139	17374
11795	51547
52248	57832
120020	125803
16922	17036
30887	49166
370	2648
6266	17822
11833	30533
57	6332
4447	82372
12938	60743
3626	3921
48441	54391
161	70881
3418	3849
15338	24101
1959	4542
2292	15357
1682	3213
11772	55351
1757	7654
1364	3833
1420	22044
3879	7642
4235	52537
5135	14264
1808	3280
7063	22185
1488	122709
1605	3834
14538	41433
1510	40282
12152	57149
2285	60507
7936	115000
1865	8051
49799	63120
14227	101216
3140	80797
29230	41473
5135	32953
11689	56849
11580	44821
18049	106814
11912	15917
6272	21143
3945	6302
17060	33990
26851	69539
2772	7149
19454	80066
18064	20196
161	19494
1753	18394
3775	14419
657	24146
9430	35440
11672	56352
8005	18196
82369	97329
44863	71204
5869	8518
11689	55005
3396	29895
5863	32477
33931	77238
3697	67150
17373	33973
27773	69977
11728	62110
21155	24550
46917	67960
15984	15985
957	14531
1527	1833
16697	17643
53373	53374
1778	42332
9673	57076
10934	16805
9353	65321
4744	8277
1833	3089
6296	42991
46489	56582
4802	33531
17271	57101
24638	80564
11596	25585
876	51055
18	48766
2425	5325
661	20542
7269	40001
3697	43000
27271	67729
2971	27834
126088	128179
11868	30897
2559	97416
50295	53716
2287	3915
25	9825
1118	3176
17510	57011
433	60090
17069	122221
97913	98277
20852	38230
155	17030
12508	32371
9364	24419
24735	42743
61464	66314
14130	22336
4599	95071
1119	9286
12727	24636
18828	35434
11728	11738
4550	17059
2486	13255
4360	98284
11694	57165
4045	26166
966	63697
1628	24100
16933	43474
16053	65856
1502	104051
2733	4629
2279	38211
3396	59649
12213	41334
6847	18064
1652	8504
20524	82192
1354	1494
26314	69088
16331	66467
7815	28596
1882	3171
3253	18791
2941	3399
1017	103985
11857	60426
15361	117724
3168	27360
1509	96345
9288	24147
8005	29030
1510	9403
1713	94585
19848	27178
13732	53909
819	2034
18190	30789
3010	37223
1819	7971
1707	4579
80626	80627
5592	76611
368	1631
17011	104824
17006	27201
3345	12238
16524	88501
8966	11114
113682	121710
15455	15456
2577	12314
16564	21422
17376	17396
1961	30539
20603	57495
2572	115358
63697	122737
490	54812
9288	12320
5454	22260
413	61084
13893	21120
11830	57686
2577	5291
584	29895
3424	10610
53556	61293
16948	34442
1457	107232
76965	86448
10681	47203
549	1120
3249	23477
23515	52760
22405	48045
552	1003
62108	70509
11667	86879
3207	24498
14576	28197
2345	56223
2292	57688
11735	60426
3172	10890
11975	104546
3193	12134
3396	8174
735	6800
12094	18126
2202	5992
21525	21527
1685	13410
2425	111580
57522	58255
1491	14633
73921	80249
966	125107
857	6874
2253	56292
2738	3371
889	111752
11847	57172
11827	60555
430	974
7532	12563
1972	66457
2363	56457
1335	1486
159	23081
17530	17533
851	26080
25	19300
7707	9674
1037	109853
4906	67746
107479	107575
744	21276
85036	129416
36529	54994
12713	95627
67729	123862
3750	29509
6407	12147
1118	63646
4337	49737
3933	20868
365	3578
46032	55760
42606	63264
7581	22380
3161	6339
1003	37360
3695	25930
2210	14653
827	3392
3177	8957
3277	40360
317	1682
11919	35679
453	118240
56841	57171
67712	68806
35643	84950
1945	20462
121710	123938
16441	22736
21270	66479
1704	21199
10671	33106
11705	12150
1821	29180
56777	71500
169	98024
21189	58448
17007	121897
744	101008
3879	99674
3805	4153
5227	10076
14523	68087
21287	38965
363	27672
11588	110662
9825	40662
5148	128327
131292	131323
946	28091
67878	75008
8303	43409
11724	60358
11705	63768
3043	4944
12560	12561
21608	29008
1296	23467
1430	50075
5517	108628
111586	125640
5669	27181
2271	15949
2021	42102
26332	26333
6836	7047
413	3161
6266	49376
11157	12710
1970	95648
41048	62243
1166	34421
12124	12135
1352	66479
11700	54745
12151	64879
3060	40222
5592	60299
1235	1246
687	66268
51309	58399
30892	35423
12295	44760
131	5558
47131	82340
211	1457
931	2737
13987	35844
8833	76827
14318	68214
2279	39237
2980	9846
7727	12444
7371	35374
24419	24619
8833	11637
23599	28438
38310	69088
3259	58841
2094	18196
263	549
24402	24824
95702	112892
8388	61970
12579	29296
161	72843
1533	16642
910	106814
126465	126544
6943	121484
57	3805
11653	27907
307	1748
3745	5717
10861	117054
1321	10330
5355	26584
20267	23490
7130	36072
8049	30708
95614	97014
24569	88830
11731	11819
3376	9096
56141	60978
29494	50794
11874	30904
24746	69229
12168	58176
5003	94997
30743	53144
7529	18955
3894	23423
7737	34119
30729	49338
4479	24419
1511	4895
468	83438
30816	46975
40531	82249
3205	98074
1092	15364
1512	110006
4542	109882
3383	3709
17260	29889
546	43931
12126	60886
17349	33996
54253	56114
4629	31132
843	3749
46686	62692
1118	79876
1925	13301
4275	10581
8938	24383
4169	116125
9786	21656
3875	3877
57	69203
62894	71117
1566	6349
56342	59117
6277	23417
2387	82245
3152	11922
24529	38556
7339	7953
5412	61466
11738	52031
2183	18804
3323	35455
655	94797
3249	119505
1288	82386
11856	11870
1458	18312
2285	7130
655	99008
11597	12208
470	51833
5739	26264
3064	24100
4045	61681
2253	16795
5213	18489
25	87726
5135	18947
8746	95213
682	24100
1292	33321
727	1327
532	876
10757	11998
18	13267
356	34701
17071	121702
1116	1945
26905	60861
4174	9413
1819	24101
1274	6306
40942	70072
53256	125640
1685	3905
2292	6097
55861	56209
11933	41038
5323	33666
2279	25561
702	2220
5484	30539
946	58772
17014	27262
15543	19523
94355	94359
3151	27595
20	28241
12060	33254
5148	6187
51345	54029
693	13300
7771	26420
3247	109401
19158	25900
11737	30901
22057	60556
14558	44762
3894	18240
18617	50593
1262	14297
1512	120142
35569	58472
3037	14876
321	4929
25102	37979
3583	109702
950	1306
57084	101617
3872	115829
5717	14432
31944	84252
2125	9697
22920	42908
113164	113603
1691	131043
9640	48759
63694	122087
2857	16697
2118	14576
131	6285
450	130581
15417	22918
23791	80246
453	121468
6128	21160
3903	29895
6033	111569
16973	108330
16973	117229
1447	27254
267	1325
5875	49809
56144	60140
5162	109142
4071	33145
21220	49774
655	62297
5612	43814
14097	57128
4666	105423
115237	115238
14946	26515
2293	72298
17074	93302
18528	26234
5921	28848
108454	112586
689	34858
31320	31322
321	4946
1784	17377
55516	57472
414	60031
3615	93589
5544	108573
1512	5355
689	24791
8156	27895
2560	39659
1411	14778
7534	20735
11706	57171
2437	2756
19115	30717
1673	35008
1288	107304
1288	4360
3324	14299
57	1895
3697	70090
17012	108054
9364	12016
12961	22634
2621	46688
3106	3765
6364	10113
578	23470
15942	17679
58655	58656
8830	11598
5460	14032
430	8746
2253	55657
55474	55559
5727	123559
2314	3051
1334	46737
3167	29120
5669	59888
2506	21634
59969	74802
39343	39344
30001	58804
4000	7588
2292	18530
1605	1961
28843	28844
17314	65243
5669	45103
18957	27987
53632	56099
4308	6564
966	1289
755	4485
4940	18312
56098	56106
413	75623
5650	87379
59272	91044
2363	3013
27388	63320
8090	8091
11247	103342
3050	64571
28308	68688
43658	85915
438	79388
4489	33863
2161	40338
55516	57151
2301	24725
17354	106256
199	200
21145	88246
106708	107838
6031	28623
6816	14291
8872	11168
15273	25649
3614	34426
3972	28937
10457	50272
25974	69823
32371	58257
1112	1113
11649	11655
3877	42611
7269	123298
1289	3765
111272	111273
30904	56845
36550	84729
97905	97906
103342	104824
51178	57522
13580	14138
607	6591
1687	37887
1512	97335
56375	57526
3762	49856
2150	76980
122009	122043
6559	24205
25	1744
4177	103487
102195	102503
64560	72026
9846	131625
11699	54231
4261	10270
1505	9954
2363	8566
11734	57665
11707	54745
10967	16639
7402	20741
59144	60141
6991	21222
13268	52042
922	1440
3870	57081
37617	46339
5213	96166
17317	24128
313	20605
4862	23796
47134	62228
321	435
8809	12713
2293	72332
15933	83722
4542	10178
946	12553
29120	44782
8833	29507
21806	26213
4246	82375
967	38368
28529	38554
161	6128
15202	61967
51404	76630
2262	17344
1330	17072
21310	111254
6275	21146
27192	106822
1303	9441
4771	47130
2398	16975
1652	115980
7737	69559
4216	53826
2265	97417
366	76007
9829	22634
3854	19103
11821	11836
10973	52798
9979	106148
1352	10261
36390	89970
3343	7410
4162	9234
1502	7811
4101	97336
5561	105223
2955	3736
5051	12700
23532	30816
3749	15607
3723	5260
578	17069
784	1682
65996	65997
65394	65657
931	9234
4042	96450
59406	99902
71839	114220
4561	12856
6278	91084
24103	57900
167	1002
11641	102665
6800	120879
10390	97158
1947	16232
3220	4704
487	93149
1027	11003
2588	21948
40096	69623
24544	48441
5377	57046
24159	50915
17073	124593
1697	9674
3139	3324
12713	34363
5744	52774
410	10095
47042	67958
1231	13182
5211	21398
21165	21388
8169	13726
57171	61068
29129	34771
21304	63726
24550	24744
203	56155
11731	11834
28779	77253
23473	27192
12701	119759
552	10862
18064	106172
2486	5558
10572	14774
931	16094
40560	49381
410	9921
35679	42621
2017	4169
1252	21264
17398	121684
32937	106100
1328	122992
717	14564
8665	109767
38390	59535
1328	33471
24583	100037
1969	5483
17349	122459
15190	123178
4950	44519
2293	15463
1782	43841
1798	6889
1081	67614
317	112116
5203	34330
874	55540
1213	5768
353	10121
10863	32032
24917	45091
106	5730
12043	24968
6709	12977
2099	4744
53727	62836
14823	33889
31541	51127
11820	62110
3842	58399
3748	15528
946	10349
3192	6257
1444	95760
23820	25668
20109	72164
565	22200
4295	24692
8453	41400
353	12660
46875	48968
128327	128466
38363	56140
9825	12134
655	102582
16933	113171
22058	35118
2243	5714
16978	20603
1002	3543
1757	7948
26554	101144
17069	117074
1292	2966
366	28601
11722	57311
3541	35422
9785	25595
18	14138
11823	56144
25075	32234
2392	2393
2766	4197
4948	8629
1292	27258
914	5291
44766	44767
23375	50908
11477	47755
18096	39706
1066	17610
11857	57150
57160	57169
4494	67277
2332	3640
3230	104770
3877	42609
6799	92953
6559	19556
17337	33959
2116	8801
3253	42243
14	8768
98336	121897
13303	14228
58327	113845
1397	99770
29889	58272
2364	10061
3866	4550
95614	96848
1455	9528
14366	14378
19541	30838
29872	42096
918	125306
7234	99122
26032	40535
10165	45005
715	5992
3617	25665
1680	1685
1865	61050
19946	114069
430	72060
7003	40535
1682	4153
143	21267
1157	25788
14381	60931
20557	46720
851	47416
23598	121082
5490	5491
9483	18915
6340	12050
2263	92802
76	77
8208	12803
15724	36945
11698	11866
313	2283
58817	76430
37328	108183
11635	54867
12457	20386
23841	29873
6835	6993
131	16301
5099	16402
3183	6355
364	23237
17231	84963
321	5284
1397	6297
12136	51224
13217	68870
251	9701
677	10771
8791	8792
876	10264
1825	15843
35053	82510
2399	7175
314	2643
3928	71977
11875	55005
11697	38363
11707	34504
1285	3162
59861	70579
30015	72678
833	61579
4171	8209
19393	37398
1296	6969
1441	4169
450	105498
29445	49381
578	3240
77232	95151
1830	2285
7855	102524
141	12290
1895	18294
1955	3201
25	16559
17386	131571
435	21907
3380	31365
175	118558
2506	66129
4808	50217
5155	23234
17074	104630
450	2579
11812	32923
1003	30512
3171	4235
10573	12161
7293	41334
29890	94671
20713	53686
45543	45544
14564	24625
11854	14116
2292	45467
20	18126
11637	11950
8778	9221
17250	49349
3710	28663
98609	118082
21169	44794
368	17692
1090	3237
11247	35656
24231	59099
2300	56552
1292	24147
70849	74882
3236	48430
9720	66111
9911	12169
13732	23417
19927	41132
4169	43474
147	40666
44821	68844
167	103869
2033	24531
791	3177
8148	29445
17063	27216
9193	9230
53353	91370
2224	14517
1004	2220
88957	88958
475	16379
1787	3204
21309	35704
10260	128064
3812	45439
2718	24770
24361	63498
17073	121727
18068	19568
1891	3512
5	1831
1492	17015
1149	72217
3010	29507
5213	14824
578	107329
35561	62790
35423	55760
47386	65286
22668	25369
33092	65918
25	19877
1969	8953
13408	16579
5410	20216
433	29297
6349	72640
3697	14807
22010	50490
161	20888
1909	117164
3011	14538
4175	29460
307	3253
7682	27280
5744	17358
904	112975
15854	26232
1305	23477
314	9307
657	111392
24917	64999
3060	24620
453	4967
1495	3656
2718	36293
11827	60360
12797	44597
36287	36371
5754	12033
3253	10897
25	44069
9629	52962
2292	2721
27262	129507
3931	33979
6799	37772
2418	6267
56073	58686
2133	12718
4657	68214
11880	50838
16975	17422
666	2363
11979	60785
1952	116904
3133	12050
2376	3253
3615	5311
167	105071
11732	58272
966	117840
21186	67198
23624	61007
28778	51416
50524	60376
1468	5377
97547	98300
30597	49297
946	113854
57	7183
1487	21495
450	19439
11655	24610
14883	17998
1690	3624
26504	46787
12157	29865
21880	31593
11870	57149
14531	67712
1066	10070
15381	97224
4080	10938
918	48654
30888	57169
812	94787
382	97464
6176	36296
13438	18904
2286	6205
2030	50500
744	23542
5507	23971
6387	111946
691	100452
1947	4527
38020	41705
1371	1893
11731	11825
32469	33733
3253	19808
33934	33935
6281	68131
2505	20547
11939	17462
351	2013
5983	92448
4291	22681
99674	119275
353	2286
19070	50113
44784	44790
12002	12007
9349	46831
56587	61801
3371	6831
37922	95107
51921	78830
56344	57307
657	2387
25	82482
58571	85411
321	5307
11840	59134
744	13255
37178	104584
4540	42409
11033	32469
11724	50258
31709	45696
131522	131624
4544	12053
2200	2418
10754	21314
9381	68250
4080	33931
20895	25291
1287	29697
4550	7233
11875	59122
26103	26169
1118	77266
71020	73640
2309	3106
914	12777
1397	24134
876	24536
18220	80817
546	12016
11956	60360
1636	37547
4966	9675
275	450
3438	58327
66669	71892
3712	104151
949	113753
55760	57153
12242	111076
39241	49198
40560	42617
11725	60150
57307	59150
5463	105361
4455	17352
4099	11510
5460	35965
4308	122027
950	112422
307	59966
12504	116757
857	62246
21477	21478
6279	11756
851	3626
3334	26279
52178	52179
64058	64059
691	96537
995	3244
6741	7338
21348	24610
49863	63824
67552	76293
219	30591
4234	103474
2987	15306
71621	71622
4024	5613
9384	60213
6890	10083
126944	126945
12134	29895
5203	26596
3160	117754
1090	98779
7406	17675
12168	19299
1072	36538
7588	21356
550	3169
2385	24529
691	110921
2254	2278
25	33663
17012	101458
9862	13893
12511	71987
25	18340
4932	16734
23624	76969
878	2358
5197	6098
46740	61380
2405	31323
7660	8546
4959	82385
68817	83219
1285	2402
4522	20687
2240	95446
8953	13116
5730	6300
19013	44768
24600	53171
131093	131094
26725	36298
14822	14823
