79633	79640
79633	79641
79633	79642
79633	79643
79633	79644
79633	79645
79633	79646
79633	79647
79633	79648
79633	79649
79633	79650
79633	79662
79633	79696
79633	79698
79633	82008
79633	82009
79633	82010
79633	84751
79633	84967
79633	84968
79633	84969
79633	85379
79634	79635
79634	79636
79634	79637
79634	79638
79634	79640
79634	79641
79634	79642
79634	79643
79634	79644
79634	79645
79634	79646
79634	79647
79634	79648
79634	79649
79634	79650
79634	79662
79634	79696
79634	79698
79634	82009
79634	82010
79634	84751
79634	84967
79634	84968
79634	84969
79635	79636
79635	79637
79635	79638
79635	79639
79635	79640
79635	79641
79635	79642
79635	79643
79635	79644
79635	79645
79635	79646
79635	79647
79635	79648
79635	79649
79635	79650
79635	79662
79635	79696
79635	79698
79635	82008
79635	82009
79635	82010
79635	84751
79635	84967
79635	84968
79635	85379
79636	79637
79636	79638
79636	79639
79636	79640
79636	79641
79636	79642
79636	79643
79636	79644
79636	79645
79636	79646
79636	79647
79636	79648
79636	79649
79636	79650
79636	79662
79636	79696
79636	79698
79636	82008
79636	82009
79636	82010
79636	84751
79636	84967
79636	84968
79636	84969
79636	85379
79637	79638
79637	79639
79637	79640
79637	79641
79637	79642
79637	79643
79637	79644
79637	79645
79637	79646
79637	79647
79637	79648
79637	79649
79637	79650
79637	79662
79637	79696
79637	79698
79637	82008
79637	82009
79637	82010
79637	84751
79637	84967
79637	84968
79637	84969
79637	85379
79638	79639
79638	79640
79638	79641
79638	79642
79638	79643
79638	79644
79638	79645
79638	79646
79638	79647
79638	79649
79638	79650
79638	79662
79638	79696
79638	79698
79638	82008
79638	82009
79638	82010
79638	84751
79638	84967
79638	84968
79638	84969
79638	85379
79638	87933
79638	87934
79638	91974
79638	91975
79638	91976
79638	98051
79638	98052
79638	103744
79639	79640
79639	79642
79639	79641
79639	79643
79639	79644
79639	79645
79639	79646
79639	79647
79639	79648
79639	79649
79639	79650
79639	79662
79639	79696
79639	79698
79639	82008
79639	82009
79639	82010
79639	84751
79639	84968
79639	84969
79639	85379
79640	79641
79640	79642
79640	79643
79640	79644
79640	79645
79640	79646
79640	79647
79640	79648
79640	79649
79640	79650
79640	79662
79640	79696
79640	79698
79640	82008
79640	82009
79640	82010
79640	84751
79640	84967
79640	84968
79640	84969
79640	85379
79641	79642
79641	79645
79641	79646
79641	79643
79641	79648
79641	79644
79641	79650
79641	79647
79641	79649
79641	79662
79641	79698
79641	82008
79641	82009
79641	82010
79641	84751
79641	84967
79641	84968
79641	84969
79641	85379
79641	95423
79642	79643
79642	79644
79642	79645
79642	79646
79642	79647
79642	79648
79642	79649
79642	79650
79642	79662
79642	79696
79642	79697
79642	79698
79642	82008
79642	82009
79642	82010
79642	84751
79642	84967
79642	84968
79642	84969
79642	85379
79643	79645
79643	79646
79643	79644
79643	79647
79643	79648
79643	79649
79643	79650
79643	79662
79643	79696
79643	79698
79643	82008
79643	82009
79643	82010
79643	84751
79643	84967
79643	84968
79643	84969
79644	79645
79644	79646
79644	79648
79644	79647
79644	79649
79644	79650
79644	79662
79644	79696
79644	79698
79644	82008
79644	82009
79644	82010
79644	84751
79644	84967
79644	84968
79644	84969
79644	85379
79645	79646
79645	79647
79645	79648
79645	79649
79645	79650
79645	79662
79645	79697
79645	79698
79645	82008
79645	82009
79645	82010
79645	84751
79645	84967
79645	84968
79645	84969
79645	85379
79645	89941
79645	95789
79645	98833
79645	105837
79645	105845
79645	108324
79645	108970
79645	108971
79646	79647
79646	79648
79646	79649
79646	79650
79646	79662
79646	79696
79646	79698
79646	82008
79646	82009
79646	82010
79646	84751
79646	84968
79646	84969
79646	85379
79647	79648
79647	79650
79647	79649
79647	79662
79647	79698
79647	82008
79647	82009
79647	82010
79647	84751
79647	84967
79647	84968
79647	84969
79647	85379
79648	79649
79648	79650
79648	79662
79648	79697
79648	79698
79648	82008
79648	82009
79648	82010
79648	84751
79648	84967
79648	84968
79648	84969
79648	85379
79649	79650
79649	79662
79649	79696
79649	79698
79649	82008
79649	82009
79649	82010
79649	84751
79649	84967
79649	84968
79649	84969
79649	85379
79650	79662
79650	79696
79650	79698
79650	82008
79650	82009
79650	82010
79650	84967
79650	84968
79650	84969
79650	85379
79651	79656
79651	79657
79651	79652
79651	79653
79651	79654
79651	79655
79651	82474
79651	82475
79651	82476
79651	82477
79651	82478
79651	82541
79651	82542
79651	82543
79651	82544
79651	82545
79651	82546
79651	82547
79651	82548
79651	82549
79651	82550
79651	82551
79651	82552
79651	82553
79651	82554
79651	82555
79651	86653
79651	86654
79651	86696
79652	79656
79652	79657
79652	79653
79652	79654
79652	82474
79652	82475
79652	82476
79652	82477
79652	82478
79652	82541
79652	82542
79652	82543
79652	82544
79652	82545
79652	82546
79652	82547
79652	82548
79652	82549
79652	82550
79652	82551
79652	82552
79652	82553
79652	82554
79652	82555
79652	86653
79652	86654
79652	86696
79653	79656
79653	79657
79653	79655
79653	79654
79653	82474
79653	82475
79653	82477
79653	82478
79653	82543
79653	82541
79653	82547
79653	82548
79653	82550
79653	82551
79653	82552
79653	82554
79653	82553
79653	82555
79653	86653
79653	86654
79653	86696
79653	82542
79653	82544
79653	82545
79653	82546
79653	82549
79654	79656
79654	79657
79654	79655
79654	82474
79654	82476
79654	82477
79654	82478
79654	82541
79654	82542
79654	82543
79654	82545
79654	82546
79654	82547
79654	82548
79654	82549
79654	82550
79654	82551
79654	82552
79654	82554
79654	82555
79654	86653
79654	86654
79654	86696
79655	79656
79655	79657
79655	82474
79655	82475
79655	82476
79655	82477
79655	82478
79655	82541
79655	82542
79655	82543
79655	82544
79655	82545
79655	82546
79655	82547
79655	82548
79655	82549
79655	82550
79655	82551
79655	82552
79655	82553
79655	82554
79655	82555
79655	86654
79655	86696
79656	79657
79656	82474
79656	82475
79656	82476
79656	82477
79656	82478
79656	82541
79656	82542
79656	82543
79656	82544
79656	82545
79656	82546
79656	82547
79656	82548
79656	82549
79656	82550
79656	82551
79656	82552
79656	82553
79656	82554
79656	82555
79656	86653
79656	86654
79656	86696
79657	82474
79657	82475
79657	82476
79657	82477
79657	82478
79657	82541
79657	82542
79657	82543
79657	82544
79657	82545
79657	82546
79657	82547
79657	82548
79657	82549
79657	82550
79657	82551
79657	82552
79657	82553
79657	82555
79657	86653
79657	86654
79658	79659
79658	86917
79659	86917
79660	84587
79661	96574
79662	79696
79662	79698
79662	82009
79662	82010
79662	84751
79662	84967
79662	84968
79662	84969
79662	85379
79663	87246
79663	92229
79663	92230
79663	92231
79666	79667
79666	79668
79666	83696
79666	87316
79666	90147
79666	92597
79666	94178
79666	96540
79666	96541
79666	96542
79666	96543
79666	98556
79667	79668
79667	79669
79667	79882
79667	83696
79667	87316
79667	90147
79667	92597
79667	94178
79667	96539
79667	96540
79667	96541
79667	96542
79667	96543
79668	79669
79670	86210
79671	79672
79671	79673
79671	79674
79672	79674
79672	95094
79673	79674
79674	95094
79677	83182
79678	79679
79680	79681
79680	79682
79680	79684
79680	79685
79680	79686
79680	79687
79680	79688
79680	79689
79680	79690
79680	79692
79680	79693
79680	79769
79680	79770
79680	79771
79680	79772
79680	79773
79680	79774
79680	84639
79680	87339
79680	87340
79681	79682
79681	79683
79681	79685
79681	79686
79681	79687
79681	79688
79681	79689
79681	79690
79681	79691
79681	79692
79681	79693
79681	79769
79681	79770
79681	79771
79681	79772
79681	79773
79681	79774
79681	81733
79681	84639
79681	87339
79681	87340
79681	87875
79681	96632
79681	96633
79681	96634
79681	96635
79681	96636
79681	96637
79681	96638
79681	96641
79681	96642
79681	96643
79681	96644
79681	97375
79681	98033
79681	99136
79681	103679
79682	79683
79682	79684
79682	79685
79682	79686
79682	79687
79682	79688
79682	79689
79682	79691
79682	79692
79682	79693
79682	79769
79682	79771
79682	79772
79682	79773
79682	79774
79682	84639
79682	87339
79682	87340
79682	87875
79682	96632
79682	96633
79682	96635
79682	96636
79682	96637
79682	96638
79682	96639
79682	96640
79682	96641
79682	96642
79682	96643
79682	96644
79682	99136
79683	79684
79683	79685
79683	79686
79683	79687
79683	79688
79683	79689
79683	79690
79683	79691
79683	79692
79683	79693
79683	79769
79683	79772
79683	79773
79683	79774
79683	84639
79683	87339
79683	87340
79684	79685
79684	79687
79684	79688
79684	79689
79684	79690
79684	79691
79684	79692
79684	79693
79684	79769
79684	79771
79684	79772
79684	79774
79684	84639
79684	87339
79684	87340
79684	87875
79684	96632
79684	96633
79684	96634
79684	96635
79684	96636
79684	96637
79684	96638
79684	96639
79684	96640
79684	96641
79684	96642
79684	96643
79684	96644
79684	99136
79685	79686
79685	79688
79685	79689
79685	79690
79685	79691
79685	79692
79685	79693
79685	79770
79685	79771
79685	79772
79685	79773
79685	79774
79685	84639
79685	87339
79685	87340
79685	87875
79685	96632
79685	96633
79685	96634
79685	96635
79685	96636
79685	96637
79685	96638
79685	96639
79685	96640
79685	96641
79685	96642
79685	96643
79685	96644
79685	99136
79686	79688
79686	79689
79686	79690
79686	79691
79686	79692
79686	79693
79686	79769
79686	79770
79686	79771
79686	79772
79686	79773
79686	79774
79686	84639
79686	87339
79686	87340
79686	87875
79686	96632
79686	96633
79686	96634
79686	96635
79686	96636
79686	96637
79686	96638
79686	96639
79686	96640
79686	96641
79686	96642
79686	96643
79686	96644
79686	99136
79687	79688
79687	79689
79687	79690
79687	79691
79687	79692
79687	79693
79687	79769
79687	79770
79687	79771
79687	79772
79687	79773
79687	79774
79687	84639
79688	79689
79688	79690
79688	79691
79688	79692
79688	79693
79688	79769
79688	79770
79688	79771
79688	79772
79688	79773
79688	79774
79688	84639
79688	87339
79688	87340
79688	87875
79688	96632
79688	96633
79688	96634
79688	96635
79688	96636
79688	96637
79688	96638
79688	96639
79688	96640
79688	96641
79688	96642
79688	96643
79688	96644
79688	99136
79689	79691
79689	79692
79689	79693
79689	79769
79689	79770
79689	79771
79689	79772
79689	79774
79689	84639
79689	87339
79689	87340
79689	87875
79689	96632
79689	96634
79689	96635
79689	96636
79689	96637
79689	96638
79689	96639
79689	96640
79689	96641
79689	96642
79689	96643
79689	96644
79689	99136
79690	79691
79690	79692
79690	79693
79690	79769
79690	79770
79690	79771
79690	79772
79690	79773
79690	79774
79690	84639
79690	87339
79690	87340
79690	87875
79690	96632
79690	96633
79690	96634
79690	96635
79690	96636
79690	96637
79690	96638
79690	96639
79690	96640
79690	96641
79690	96642
79690	96643
79690	96644
79690	99136
79691	79692
79691	79770
79691	79771
79691	79772
79691	79773
79691	79774
79691	84639
79691	87339
79691	87340
79691	87875
79691	96632
79691	96633
79691	96634
79691	96635
79691	96636
79691	96637
79691	96638
79691	96639
79691	96640
79691	96641
79691	96642
79691	96644
79691	99136
79692	79693
79692	79769
79692	79770
79692	79771
79692	79772
79692	79773
79692	79774
79692	84639
79692	87339
79692	87340
79692	87875
79692	96632
79692	96633
79692	96634
79692	96635
79692	96636
79692	96637
79692	96638
79692	96639
79692	96640
79692	96641
79692	96642
79692	96643
79692	96644
79692	99136
79693	79769
79693	79770
79693	79771
79693	79772
79693	79773
79693	79774
79693	84639
79693	87339
79693	87340
79693	87875
79693	96632
79693	96633
79693	96634
79693	96635
79693	96636
79693	96637
79693	96638
79693	96639
79693	96640
79693	96641
79693	96642
79693	96643
79693	96644
79693	99136
79695	79954
79695	81487
79695	81488
79695	98699
79695	105628
79695	105629
79695	105630
79696	79697
79696	79698
79696	82008
79696	82009
79696	82010
79696	84751
79696	84967
79696	84968
79696	84969
79696	85379
79697	93989
79697	99062
79697	99063
79697	99064
79697	99065
79697	99066
79697	103421
79698	82008
79698	82010
79698	84751
79698	84967
79698	84968
79698	84969
79698	85379
79699	79700
79699	79701
79699	79702
79699	79703
79699	79704
79699	79705
79700	79701
79700	79702
79700	79703
79700	79704
79700	79705
79701	79702
79701	79703
79701	79704
79701	79705
79702	79703
79702	79704
79702	79705
79703	79704
79703	79705
79704	79705
79706	79707
79706	79708
79707	79708
79710	79711
79712	79713
79712	79714
79712	79715
79712	81040
79713	79714
79713	79715
79714	79715
79714	87592
79714	87593
79716	85800
79718	79719
79719	85286
79720	79800
79720	82760
79720	89982
79720	90018
79720	91538
79720	94735
79720	104903
79722	79723
79724	82612
79724	91239
79725	79726
79727	80374
79727	86801
79727	87408
79727	87409
79727	92295
79728	82294
79728	84064
79729	79730
79729	79731
79729	79732
79730	79732
79730	79731
79731	79732
79734	79735
79736	79737
79736	82962
79737	82962
79739	96610
79739	96611
79740	79741
79742	86778
79742	95100
79743	86781
79744	87429
79744	88173
79744	97246
79746	101812
79746	108614
79747	79748
79747	93762
79747	96620
79748	93762
79748	96620
79749	88016
79749	88018
79749	88019
79750	86978
79750	94897
79750	96064
79751	87437
79752	79753
79752	81086
79752	81087
79752	102379
79753	81086
79753	87695
79753	96817
79753	102544
79753	102545
79754	79755
79754	85303
79755	85303
79757	80404
79758	80404
79759	103818
79759	107409
79760	83003
79761	85855
79765	86643
79765	87465
79766	107815
79766	107816
79768	83282
79769	79770
79769	79771
79769	79772
79769	79773
79769	79774
79769	84639
79769	87339
79769	87340
79769	87875
79769	96632
79769	96633
79769	96634
79769	96636
79769	96637
79769	96638
79769	96639
79769	96640
79769	96641
79769	96642
79769	96643
79769	96644
79769	99136
79770	79771
79770	79772
79770	79773
79770	79774
79770	84639
79770	87339
79770	87340
79770	87875
79770	96632
79770	96633
79770	96634
79770	96635
79770	96636
79770	96637
79770	96638
79770	96639
79770	96640
79770	96641
79770	96642
79770	96643
79770	96644
79770	99136
79771	79772
79771	79773
79771	79774
79771	87339
79771	87340
79772	79773
79772	79774
79772	84639
79772	87339
79772	87340
79772	87875
79772	96632
79772	96633
79772	96634
79772	96635
79772	96636
79772	96637
79772	96639
79772	96640
79772	96641
79772	96642
79772	96643
79772	99136
79773	79774
79773	84639
79773	87339
79773	87340
79773	87875
79773	96632
79773	96633
79773	96634
79773	96635
79773	96636
79773	96637
79773	96638
79773	96639
79773	96640
79773	96641
79773	96642
79773	96643
79773	96644
79773	99136
79774	84639
79774	87339
79774	87340
79774	87875
79774	96632
79774	96633
79774	96635
79774	96636
79774	96637
79774	96638
79774	96639
79774	96640
79774	96641
79774	96642
79774	96643
79774	96644
79774	99136
79775	85563
79776	79777
79776	96647
79777	95843
79778	79779
79778	79780
79778	79781
79779	79780
79779	79781
79780	79781
79782	79783
79782	87490
79782	95739
79783	87615
79783	97721
79783	97722
79783	97723
79783	97734
79783	100454
79783	100455
79783	100456
79783	100457
79783	100458
79783	101575
79783	102639
79783	102847
79783	103300
79783	103301
79785	79786
79785	79787
79786	79787
79788	79913
79789	86614
79790	85839
79790	86962
79791	85602
79792	80760
79792	82169
79792	82261
79792	87510
79792	90805
79793	79794
79793	80005
79793	81049
79793	84586
79794	80005
79794	81049
79794	84586
79795	79796
79795	79797
79795	79798
79795	85345
79796	79797
79796	79798
79797	79798
79800	79815
79800	105626
79800	105627
79802	84812
79802	93652
79802	93653
79805	83820
79805	83821
79805	83822
79807	89367
79807	103139
79807	103140
79808	79809
79808	91964
79810	79811
79810	84329
79811	84329
79814	84075
79815	79816
79815	80407
79815	90064
79815	98670
79815	98671
79815	102206
79815	102207
79815	105626
79815	105627
79816	97318
79816	98878
79819	79822
79823	89454
79825	80035
79825	80036
79825	81660
79825	81661
79825	81662
79825	81663
79825	89965
79825	89967
79826	81699
79826	81700
79826	81701
79826	81702
79826	85710
79826	102805
79828	79829
79829	92096
79829	97828
79829	106689
79831	87573
79833	91268
79833	93516
79833	103163
79835	82332
79836	79837
79836	94111
79837	85218
79837	94111
79839	86905
79842	85865
79842	91849
79842	92732
79842	98262
79847	89143
79847	96746
79847	96747
79849	79850
79850	93418
79851	79852
79851	79853
79851	82986
79851	83576
79851	91285
79852	79853
79852	89670
79852	89671
79852	89672
79852	95516
79852	109652
79855	79856
79855	79857
79855	85886
79857	84266
79859	79860
79859	79861
79859	79862
79859	87488
79859	97396
79859	97397
79860	79861
79860	79862
79860	80422
79860	82760
79860	87488
79860	87937
79860	97396
79861	79862
79864	85239
79864	87627
79865	79866
79866	79867
79866	83708
79866	84395
79866	94533
79867	83708
79867	84393
79867	84397
79867	92284
79867	101305
79867	105019
79868	87146
79868	91189
79869	81060
79869	86808
79870	81388
79870	86167
79873	79874
79873	86327
79874	79881
79874	86327
79875	79876
79875	79877
79875	79878
79875	84678
79876	79877
79876	79878
79876	84678
79876	97698
79876	104812
79876	109645
79877	79878
79877	84678
79878	84607
79878	84678
79878	88803
79878	88944
79878	88945
79878	88946
79878	88947
79878	88948
79878	89084
79878	89085
79878	89086
79878	89087
79878	89088
79878	95398
79878	97195
79881	86327
79882	81649
79882	83696
79882	87316
79882	92597
79882	94178
79882	96540
79882	96541
79882	96542
79882	96543
79882	98556
79884	80677
79884	80678
79884	82412
79884	82414
79885	95144
79887	87714
79887	87717
79887	97371
79887	97373
79887	97374
79887	97375
79888	83061
79888	84044
79888	84045
79888	84046
79889	86217
79889	86218
79890	79891
79892	85154
79893	79894
79893	79895
79893	79896
79893	79897
79893	79898
79893	92650
79894	79895
79894	79896
79894	92650
79895	79896
79895	79897
79895	79898
79895	92650
79896	79897
79896	79898
79897	79898
79897	92650
79898	92650
79899	79900
79899	79901
79900	79901
79901	98530
79901	101864
79904	90193
79908	80441
79911	80958
79911	82722
79912	91651
79914	79917
79914	79919
79914	83890
79914	85422
79914	85423
79914	91640
79914	97407
79914	106031
79915	79916
79915	79918
79916	79918
79917	79919
79918	88112
79918	88113
79919	81058
79919	82470
79921	81583
79922	87698
79922	88011
79922	97364
79922	97365
79922	97366
79922	97367
79922	97368
79922	103199
79922	103200
79926	79927
79926	79928
79926	79929
79926	79930
79926	79931
79926	79932
79926	79933
79926	79934
79926	79935
79926	79936
79926	87727
79926	87728
79926	106606
79927	79928
79927	79929
79927	79931
79927	79932
79927	79933
79927	79934
79927	79935
79927	79936
79927	87727
79928	79929
79928	79930
79928	79931
79928	79932
79928	79933
79928	79934
79928	79935
79928	79936
79928	87728
79928	93052
79928	100355
79928	102131
79929	79930
79929	79931
79929	79932
79929	79933
79929	79934
79929	79935
79929	79936
79930	79931
79930	79932
79930	79933
79930	79934
79930	79935
79930	79936
79930	87706
79930	87707
79930	87708
79930	87709
79930	92555
79930	92622
79930	100261
79930	101666
79931	79932
79931	79933
79931	79935
79931	79936
79931	87727
79932	79933
79932	79934
79932	79935
79932	79936
79932	85400
79933	79934
79933	79935
79933	79936
79933	85400
79933	108088
79934	79935
79934	79936
79934	87706
79934	87707
79934	87708
79934	87709
79934	87727
79934	87728
79934	101666
79934	102131
79934	106606
79934	108088
79935	79936
79935	87727
79937	82284
79937	85399
79938	83207
79940	82006
79940	82007
79943	79944
79943	87784
79943	87785
79943	93050
79944	87784
79944	87785
79944	93050
79945	79946
79945	79947
79945	80720
79945	87610
79945	87611
79945	87612
79945	87613
79945	87614
79945	87615
79945	87616
79945	95574
79945	95575
79945	95985
79946	79947
79946	80720
79947	80720
79948	79949
79948	83461
79949	83461
79949	91000
79949	91892
79949	101825
79950	87745
79950	87746
79950	88146
79950	92728
79950	94459
79950	104304
79953	87096
79954	81487
79954	81488
79955	83926
79955	96847
79955	103040
79956	88753
79958	79959
79962	109637
79964	86829
79965	79966
79965	79967
79965	79968
79965	82123
79965	85713
79965	85714
79966	79967
79966	79968
79966	82123
79966	85713
79966	85714
79967	79968
79967	85713
79967	85714
79968	82123
79968	85713
79968	85714
79969	79970
79969	79971
79970	79971
79971	99962
79971	104606
79972	79973
79974	96404
79974	98008
79974	105297
79975	102597
79976	84368
79976	84370
79976	102248
79976	102249
79977	83920
79977	86412
79979	85633
79981	79982
79983	96175
79987	86487
79988	87809
79995	79996
79995	79997
79995	79998
79995	88462
79995	89439
79995	101698
79995	101699
79995	101700
79996	79997
79996	79998
79997	79998
79997	88462
79997	89439
79997	101698
79997	101699
79997	101700
79998	88462
79998	89439
79998	101698
79998	101699
79998	101700
79999	80000
79999	87817
80000	87817
80001	80002
80001	80003
80002	80003
80005	84586
80006	86703
80006	105765
80008	83204
80008	83828
80008	99714
80008	99715
80008	99716
80008	107192
80009	83767
80010	80011
80010	80012
80010	80013
80010	80014
80010	82826
80010	96910
80011	80012
80011	80013
80011	80014
80012	80013
80012	80014
80013	80014
80013	90285
80013	99100
80013	101553
80014	90285
80015	80128
80015	80130
80015	80132
80015	80133
80015	81901
80015	86266
80015	86730
80015	105772
80016	80017
80016	80018
80016	80021
80016	80022
80016	80024
80016	85917
80016	96911
80016	96912
80016	96913
80016	96914
80016	96915
80016	96916
80016	96917
80016	96918
80016	96919
80016	96920
80017	80018
80017	80019
80017	80020
80017	80021
80017	80022
80017	80023
80017	80024
80017	85917
80017	96911
80017	96912
80017	96913
80017	96914
80017	96915
80017	96916
80017	96917
80017	96918
80017	96919
80017	96920
80018	80019
80018	80020
80018	80021
80018	80022
80018	80023
80018	80024
80018	85917
80018	96911
80018	96912
80018	96913
80018	96914
80018	96915
80018	96916
80018	96917
80018	96918
80018	96919
80018	96920
80019	80020
80019	80021
80019	80022
80019	80023
80019	80024
80020	80021
80020	80022
80020	80023
80020	80024
80020	85917
80020	96911
80020	96912
80020	96913
80020	96914
80020	96915
80020	96916
80020	96917
80020	96918
80020	96919
80021	80022
80021	80023
80021	80024
80022	80024
80022	85917
80022	96912
80022	96913
80022	96914
80022	96915
80022	96916
80022	96917
80022	96918
80022	96919
80022	96920
80023	80024
80023	85917
80023	96911
80023	96912
80023	96913
80023	96914
80023	96915
80023	96916
80023	96917
80023	96918
80023	96919
80023	96920
80024	85917
80024	96911
80024	96912
80024	96913
80024	96914
80024	96915
80024	96916
80024	96917
80024	96918
80024	96919
80024	96920
80025	87829
80025	98466
80026	80027
80026	80081
80026	80560
80026	82920
80026	84564
80026	84608
80026	85267
80026	85927
80026	87379
80026	87538
80026	87539
80026	87540
80026	87541
80026	87542
80026	87543
80026	87544
80026	87545
80026	87546
80026	87547
80026	87548
80026	87549
80026	87550
80026	87551
80026	87552
80026	87830
80026	87831
80026	87832
80026	87833
80026	87834
80026	88095
80026	88857
80026	89087
80026	91274
80026	91670
80026	91672
80026	91902
80026	91903
80026	94091
80026	95463
80026	95478
80026	96576
80026	96577
80026	96578
80026	96929
80026	96930
80026	96931
80026	96932
80026	96933
80026	96934
80026	96935
80026	96936
80026	96937
80026	96938
80026	96939
80026	96940
80026	96941
80026	96942
80026	96943
80026	96944
80026	96945
80026	96946
80026	96947
80026	96948
80026	96949
80026	96950
80026	96951
80026	96952
80026	96953
80026	96954
80026	96955
80026	96956
80026	96957
80026	96958
80026	96959
80026	96960
80026	96962
80026	98839
80026	98840
80027	80560
80030	80622
80035	80036
80035	81660
80035	81661
80035	81662
80035	81663
80035	89965
80035	89966
80035	89967
80036	81660
80036	81661
80036	81662
80036	81663
80036	89965
80036	89966
80036	89967
80037	94143
80042	82723
80042	82724
80043	94075
80043	96975
80043	96976
80043	102826
80044	80045
80044	80046
80044	80047
80044	80048
80044	80049
80044	80050
80044	81450
80044	87449
80044	96699
80044	97019
80044	97020
80044	97460
80044	97461
80044	105789
80044	105790
80044	105791
80044	107466
80044	107467
80045	80046
80045	80047
80045	80048
80045	80049
80045	80050
80045	81450
80045	87449
80045	97019
80045	97020
80045	97460
80045	97461
80045	105789
80045	105790
80045	105791
80045	107466
80045	107467
80046	80047
80046	80048
80046	80049
80046	80050
80046	80721
80046	80722
80046	82494
80047	80049
80047	80048
80047	80050
80048	80049
80048	80050
80049	80050
80049	80723
80049	80725
80049	80726
80049	80727
80049	81252
80049	81253
80051	81087
80053	80054
80053	80055
80054	80055
80054	109437
80056	88251
80056	96994
80057	80058
80057	80059
80057	80060
80057	85498
80058	80059
80058	80060
80058	85498
80059	80060
80059	85498
80060	85498
80064	80065
80066	106793
80066	107411
80067	80068
80067	80069
80067	80070
80068	80069
80068	80070
80068	96584
80069	80070
80069	96584
80070	96584
80071	81450
80071	96699
80071	97019
80071	97020
80071	97460
80071	97461
80072	108290
80072	108291
80072	108867
80072	108868
80074	84651
80075	85162
80076	80077
80076	80078
80077	80078
80080	84957
80081	80082
80081	80083
80081	80084
80081	82920
80081	84564
80081	84607
80081	84608
80081	85267
80081	87379
80081	87538
80081	87540
80081	87542
80081	87544
80081	87545
80081	87547
80081	87548
80081	87552
80081	87830
80081	87832
80081	87833
80081	88095
80081	88803
80081	88857
80081	89087
80081	90180
80081	90181
80081	91274
80081	91672
80081	91902
80081	91903
80081	94091
80081	94362
80081	94640
80081	95463
80081	95478
80081	96576
80081	96577
80081	96578
80081	96929
80081	96930
80081	96932
80081	96934
80081	96935
80081	96936
80081	96937
80081	96938
80081	96939
80081	96940
80081	96941
80081	96942
80081	96943
80081	96944
80081	96946
80081	96947
80081	96948
80081	96949
80081	96950
80081	96951
80081	96952
80081	96953
80081	96954
80081	96955
80081	96956
80081	96958
80081	96959
80081	96960
80081	96961
80081	96962
80081	98327
80081	98839
80081	98840
80081	104034
80081	106772
80081	106773
80081	106774
80081	106775
80081	108072
80082	80083
80082	80084
80082	88803
80082	88804
80082	89947
80082	91902
80082	91903
80082	91904
80082	94639
80082	94640
80082	97871
80082	98326
80082	98327
80082	99390
80082	99391
80082	99392
80082	99393
80083	80084
80085	80086
80085	80087
80085	80088
80085	80089
80085	80506
80085	80507
80086	80087
80086	80088
80086	80089
80086	80506
80086	80507
80086	91251
80086	97526
80086	97527
80087	80088
80087	80089
80087	80506
80087	80507
80088	80089
80088	80506
80088	80507
80089	80506
80089	80507
80089	91251
80089	97526
80089	97527
80090	83134
80093	80094
80095	80096
80095	80107
80095	80108
80095	80109
80095	80110
80095	80111
80095	80112
80095	80148
80095	86268
80095	87985
80095	105854
80096	80107
80096	80108
80096	80109
80096	80110
80096	80111
80096	80112
80096	86268
80097	88322
80098	80371
80098	83332
80098	83333
80101	83436
80103	91625
80103	100508
80103	100509
80104	87991
80104	101416
80105	80106
80105	94183
80107	80108
80107	80109
80107	80110
80107	80111
80107	80112
80107	86268
80108	80109
80108	80110
80108	80111
80108	80112
80108	86268
80109	80110
80109	80111
80109	80112
80109	86268
80110	80112
80110	86268
80111	80112
80111	86268
80112	86268
80114	84597
80114	91038
80114	91390
80116	80117
80116	82381
80116	98262
80117	83941
80117	96797
80119	97687
80119	97688
80119	97689
80120	80121
80120	83212
80120	83213
80121	83212
80121	83213
80121	96190
80124	87951
80127	94547
80127	95186
80127	102809
80128	80130
80128	80131
80128	80132
80128	80133
80128	81900
80128	81901
80128	86266
80128	100401
80128	103666
80129	80130
80129	80132
80129	83026
80129	86730
80130	80131
80130	80132
80130	80133
80130	81900
80130	81901
80130	83026
80130	86266
80130	86730
80130	94647
80131	80132
80131	80133
80131	81900
80131	81901
80131	86266
80132	80133
80132	81900
80132	81901
80132	83026
80132	86266
80132	86730
80133	81900
80133	81901
80133	86266
80133	91671
80133	97103
80134	87960
80134	87961
80134	87962
80134	88919
80134	91551
80134	94113
80136	80137
80136	80138
80136	80528
80136	80529
80136	87963
80136	87964
80136	87965
80136	87966
80136	89951
80136	89953
80136	89954
80137	80138
80137	80528
80137	80529
80137	81803
80137	87156
80137	87232
80137	87963
80137	87964
80137	87965
80137	88477
80137	88956
80137	89907
80137	89951
80137	89953
80137	89954
80137	90097
80137	94611
80137	97742
80137	106081
80137	106082
80137	106083
80137	106084
80137	106085
80137	106086
80137	106087
80137	106088
80137	106089
80138	80528
80138	80529
80138	87963
80138	87964
80138	87965
80138	87966
80138	88477
80138	89951
80138	89953
80140	80141
80140	86194
80140	93513
80140	95429
80140	97109
80140	102612
80141	86194
80141	95429
80141	97109
80142	97707
80143	84446
80145	80146
80147	89586
80147	89587
80147	89588
80147	101358
80148	87985
80148	105854
80149	83645
80149	96801
80150	80151
80154	80156
80155	97130
80159	84680
80159	86602
80161	80162
80163	80164
80163	101806
80164	86815
80165	82189
80167	80168
80167	80169
80167	84871
