02
16182	62768
16182	62789
16182	62861
16182	63014
16182	63245
16182	63648
16182	63865
16182	63985
16182	64034
16182	64713
16182	64977
16182	65078
16182	65149
16182	65407
16182	65560
16182	65845
16182	65899
16182	65947
16182	65998
16182	66040
16182	66074
16182	66175
16182	66198
16182	67042
16182	67444
16182	67920
16182	68819
16182	68866
16182	69141
16182	69909
16182	69943
16182	69948
16182	71004
16182	71193
16182	71232
16182	72419
16182	72610
16182	72743
16182	72910
16182	72975
16182	73190
16182	73656
16182	73736
16182	74995
16182	75111
16182	75130
16182	77048
16182	77296
16182	77625
16182	77723
16182	78897
16182	79002
16182	80174
16182	80295
16182	80572
16182	80600
16182	80875
16182	80981
16182	81040
16182	81244
16182	81509
16182	81720
16182	82366
16182	82560
16182	82564
16182	83204
16182	83417
16182	83918
16182	84404
16182	84608
16182	84796
16182	85116
16182	85370
16182	85577
16182	85796
16182	85838
16182	85928
16182	86025
16182	86031
16182	86117
16182	86205
16182	86306
16182	86469
16182	86700
16182	87406
16182	87731
16182	88068
16182	88832
16182	88925
16182	88970
16182	89570
16182	89864
16182	90282
16182	90769
16182	91069
16182	91982
16182	92099
16182	92478
16182	92700
16182	92878
16182	94168
16182	94197
16182	94296
16182	94919
16182	95816
16182	96129
16182	96325
16182	96656
16182	96764
16182	96863
16182	96867
16182	96935
16182	96942
16182	97006
16182	97247
16182	97283
16182	97463
16182	98274
16182	98654
16182	98780
16182	99287
16182	99369
16182	99499
16182	100058
16182	100199
16182	100270
16182	100478
16182	100568
16182	100752
16182	101071
16182	101263
16182	101619
16182	101678
16182	101792
16182	101871
16182	102832
16182	102948
16182	103290
16182	103599
16182	103797
16183	18476
16183	18771
16183	20013
16183	20246
16183	22100
16183	22140
16183	23511
16183	24133
16183	24846
16183	24921
16183	25116
16183	25518
16183	31417
16183	31956
16183	34132
16183	35214
16183	36308
16183	37356
16183	38657
16183	39553
16183	42641
16183	44955
16183	47087
16183	53609
16183	55568
16183	55655
16183	56178
16183	69980
16183	72157
16183	73626
16183	86115
16183	90069
16183	91816
16183	95615
16183	97854
16183	101900
16183	102469
16184	16226
16184	40329
16185	20557
16185	31253
16185	63005
16185	100807
16186	16189
16186	16204
16186	16215
16186	16228
16186	16245
16186	19168
16186	19527
16186	19862
16186	20150
16186	20436
16186	22024
16186	22364
16186	22537
16186	22698
16186	23549
16186	24052
16186	24373
16186	24578
16186	24978
16186	25114
16186	30785
16186	30928
16186	30961
16186	31784
16186	32128
16186	33469
16186	33591
16186	35286
16186	35815
16186	36308
16186	40329
16186	42579
16186	42641
16186	45611
16186	47329
16186	50728
16186	51119
16186	54512
16186	55952
16186	59517
16186	59612
16186	59886
16186	60698
16186	60860
16186	62145
16186	62180
16186	62303
16186	62310
16186	62329
16186	62511
16186	63528
16186	65013
16186	65078
16186	66951
16186	67987
16186	69204
16186	69820
16186	70037
16186	72693
16186	77249
16186	82058
16186	82809
16186	82909
16186	85116
16186	89871
16186	96657
16186	99705
16186	100058
16186	100119
16186	100343
16186	100755
16186	100976
16186	102925
16187	18159
16187	21782
16187	22080
16187	22346
16187	23135
16187	23610
16187	23873
16187	23957
16187	24512
16187	24773
16187	27566
16187	29638
16187	29856
16187	30839
16187	31372
16187	31459
16187	31956
16187	37544
16187	43306
16187	45894
16187	46613
16187	46865
16187	50349
16187	52840
16187	53028
16187	53223
16187	54913
16187	56440
16187	59342
16187	60046
16187	60218
16187	62110
16187	62276
16187	62782
16187	64805
16187	68134
16187	69855
16187	75243
16187	82058
16187	82099
16187	86157
16187	87896
16187	93093
16187	93176
16187	97121
16187	100110
16188	20527
16188	25120
16188	27811
16188	30608
16188	31886
16188	32216
16188	32259
16188	36399
16188	36401
16188	36527
16188	36587
16188	36644
16188	40246
16188	41062
16188	51803
16188	52919
16188	53684
16188	55143
16188	59877
16188	60421
16188	60425
16188	60441
16188	60528
16188	61052
16188	61138
16188	61140
16188	61161
16188	65062
16188	73681
16188	75598
16188	76133
16188	83032
16188	83554
16188	83603
16188	83662
16188	83663
16188	88089
16188	98326
16188	103625
16189	16204
16189	16207
16189	16208
16189	16209
16189	16249
16189	16428
16189	17375
16189	18563
16189	18944
16189	19449
16189	19575
16189	19862
16189	20078
16189	20436
16189	20772
16189	21005
16189	21131
16189	23255
16189	23511
16189	23624
16189	23725
16189	23942
16189	24825
16189	25510
16189	25790
16189	25848
16189	25998
16189	27567
16189	28908
16189	30043
16189	30195
16189	30528
16189	30961
16189	31213
16189	32216
16189	32229
16189	33148
16189	33308
16189	35815
16189	35911
16189	38242
16189	40052
16189	42529
16189	43612
16189	43818
16189	44917
16189	45611
16189	45616
16189	46832
16189	47167
16189	47561
16189	49644
16189	52840
16189	53099
16189	53112
16189	53223
16189	53490
16189	53521
16189	55232
16189	55483
16189	55653
16189	56341
16189	62270
16189	62295
16189	65369
16189	69721
16189	70057
16189	70823
16189	71267
16189	75402
16189	81801
16189	99524
16189	99944
16189	101364
16189	101390
16189	101695
16190	24114
16190	27712
16190	34600
16190	57258
16191	16266
16191	22181
16191	23269
16191	24395
16191	24504
16191	24578
16191	24696
16191	25027
16191	25518
16191	27350
16191	31079
16191	34996
16191	36309
16191	46776
16191	83308
16191	96136
16191	96562
16192	98258
16193	16209
16193	17004
16193	20761
16193	22091
16193	22322
16193	24008
16193	24709
16193	26178
16193	32221
16193	34333
16193	35144
16193	43989
16193	46832
16193	46924
16193	48674
16193	50276
16193	50550
16193	51412
16193	52927
16193	53490
16193	55318
16193	55503
16193	56960
16193	58815
16193	61950
16193	62106
16193	63183
16193	63210
16193	63216
16193	63245
16193	65552
16193	65899
16193	68286
16193	69362
16193	71004
16193	72028
16193	72135
16193	75621
16193	76936
16193	80489
16193	94217
16193	95912
16193	103626
16194	16223
16194	16243
16194	21088
16194	23568
16194	24288
16194	24365
16194	24512
16194	25726
16194	25939
16194	27897
16194	30325
16194	30849
16194	31014
16194	31658
16194	31871
16194	36032
16194	37523
16194	40093
16194	42501
16194	44358
16194	47513
16194	52145
16194	56503
16194	62327
16194	67408
16194	67750
16194	68886
16194	70076
16194	73358
16194	88913
16194	90439
16194	96575
16194	97173
16194	102469
16194	102925
16195	49858
16195	52010
16195	60886
16195	63446
16195	68731
16195	73189
16195	80663
16195	82910
16197	16209
16197	16226
16197	16242
16197	16251
16197	16587
16197	19165
16197	19323
16197	19336
16197	19553
16197	21965
16197	22090
16197	23103
16197	23767
16197	24504
16197	24827
16197	24978
16197	25223
16197	25401
16197	26178
16197	31446
16197	31937
16197	32275
16197	32976
16197	35173
16197	35886
16197	36344
16197	37731
16197	46555
16197	47485
16197	48860
16197	49157
16197	52916
16197	53164
16197	53609
16197	54869
16197	55449
16197	55778
16197	56151
16197	56273
16197	58585
16197	60975
16197	68107
16197	68192
16197	68197
16197	68262
16197	68294
16197	69744
16197	69909
16197	69978
16197	70103
16197	76936
16197	80370
16197	80399
16197	82910
16197	91816
16197	94048
16197	94792
16197	99841
16197	99905
16197	101439
16197	102925
16197	103673
16197	104059
16198	19981
16198	21220
16198	21802
16198	24454
16198	24553
16198	25681
16198	31747
16198	33414
16198	36032
16198	42130
16198	44279
16198	46819
16198	48283
16198	55448
16198	60069
16198	60494
16198	72129
16198	72936
16198	75341
16198	79795
16198	102519
16199	23984
16199	24285
16199	46491
16199	49004
16199	73073
16199	80187
16199	84716
16201	16951
16201	17339
16201	17708
16201	20339
16201	21733
16201	21740
16201	21859
16201	23424
16201	23479
16201	23702
16201	23942
16201	24188
16201	24676
16201	24833
16201	24931
16201	24993
16201	25088
16201	25314
16201	25444
16201	25446
16201	25605
16201	25791
16201	26663
16201	26731
16201	27079
16201	27525
16201	27566
16201	27567
16201	28922
16201	30107
16201	30195
16201	30317
16201	30867
16201	30988
16201	31372
16201	31593
16201	31628
16201	31784
16201	31860
16201	32000
16201	32009
16201	32038
16201	32099
16201	32141
16201	32156
16201	32202
16201	32241
16201	32439
16201	33431
16201	33543
16201	34175
16201	35175
16201	35242
16201	35429
16201	35518
16201	35734
16201	35990
16201	36059
16201	36129
16201	36274
16201	36492
16201	38694
16201	40252
16201	40762
16201	42343
16201	42593
16201	43100
16201	43503
16201	43967
16201	44552
16201	46207
16201	46537
16201	46682
16201	47607
16201	49193
16201	49229
16201	50766
16201	50884
16201	51742
16201	51937
16201	52281
16201	52671
16201	52775
16201	52836
16201	53064
16201	53487
16201	53659
16201	55509
16201	57756
16201	58093
16201	59460
16201	61509
16201	62013
16201	62036
16201	63469
16201	63559
16201	64822
16201	68082
16201	69101
16201	69312
16201	70387
16201	72769
16201	72940
16201	73129
16201	76452
16201	78231
16201	80097
16201	80104
16201	80148
16201	80185
16201	82131
16201	82845
16201	84578
16201	86506
16201	86737
16201	90384
16201	90712
16201	91433
16201	91865
16201	95789
16201	95813
16201	102870
16202	16204
16202	17133
16202	18484
16202	20014
16202	22087
16202	24825
16202	26380
16202	30884
16202	31231
16202	33657
16202	35705
16202	53490
16202	55750
16202	56443
16202	59133
16202	65287
16202	74048
16202	84256
16203	23359
16203	50412
16203	93531
16204	16226
16204	16246
16204	16251
16204	16260
16204	16265
16204	16582
16204	16590
16204	16625
16204	16661
16204	16808
16204	17023
16204	17133
16204	17221
16204	17263
16204	18278
16204	18321
16204	18351
16204	18453
16204	18455
16204	18662
16204	18771
16204	18864
16204	18903
16204	19156
16204	19182
16204	19222
16204	19299
16204	19429
16204	19449
16204	19535
16204	19674
16204	19766
16204	19825
16204	19843
16204	20056
16204	20107
16204	20118
16204	20262
16204	20325
16204	20400
16204	20460
16204	20531
16204	20658
16204	20705
16204	20857
16204	20873
16204	20977
16204	21058
16204	21101
16204	21125
16204	21218
16204	21321
16204	21413
16204	21653
16204	21789
16204	21919
16204	22069
16204	22080
16204	22083
16204	22100
16204	22333
16204	22336
16204	22338
16204	22359
16204	22487
16204	22536
16204	22617
16204	22651
16204	22669
16204	22683
16204	22808
16204	22826
16204	22837
16204	22839
16204	23135
16204	23148
16204	23178
16204	23301
16204	23341
16204	23342
16204	23366
16204	23404
16204	23511
16204	23574
16204	23624
16204	23638
16204	23665
16204	23750
16204	23881
16204	23918
16204	24055
16204	24064
16204	24093
16204	24133
16204	24297
16204	24308
16204	24328
16204	24427
16204	24504
16204	24596
16204	24684
16204	24739
16204	24740
16204	24749
16204	24790
16204	24815
16204	24831
16204	24977
16204	24995
16204	25004
16204	25026
16204	25316
16204	25394
16204	25518
16204	25593
16204	25635
16204	25790
16204	25934
16204	26417
16204	26532
16204	26608
16204	26773
16204	26896
16204	27380
16204	27418
16204	27590
16204	27659
16204	27698
16204	27772
16204	28052
16204	28959
16204	29274
16204	29629
16204	29673
16204	29693
16204	29769
16204	29792
16204	30100
16204	30132
16204	30636
16204	30662
16204	30843
16204	30921
16204	30938
16204	31296
16204	31379
16204	31406
16204	31541
16204	31619
16204	31638
16204	31753
16204	31846
16204	31941
16204	32130
16204	32167
16204	32217
16204	32238
16204	32976
16204	33148
16204	33241
16204	33287
16204	33366
16204	33527
16204	33630
16204	33639
16204	33662
16204	33702
16204	33772
16204	34225
16204	34899
16204	35030
16204	35139
16204	35181
16204	35421
16204	35443
16204	35815
16204	35825
16204	35853
16204	36023
16204	36200
16204	36282
16204	36567
16204	36597
16204	36808
16204	37036
16204	37085
16204	37089
16204	37179
16204	37599
16204	37818
16204	37954
16204	37976
16204	38052
16204	38058
16204	38302
16204	38368
16204	38409
16204	38454
16204	38527
16204	38826
16204	39095
16204	39163
16204	39246
16204	39263
16204	39321
16204	39661
16204	39673
16204	39737
16204	39777
16204	40117
16204	40247
16204	40301
16204	41269
16204	42107
16204	42377
16204	42515
16204	42541
16204	42579
16204	42620
16204	42641
16204	42753
16204	43016
16204	43075
16204	43097
16204	43288
16204	43289
16204	43439
16204	43758
16204	43782
16204	44142
16204	44188
16204	44189
16204	44277
16204	44658
16204	44676
16204	45285
16204	45459
16204	45616
16204	45919
16204	46293
16204	46683
16204	46789
16204	46865
16204	47025
16204	47106
16204	47169
16204	47449
16204	47689
16204	47818
16204	48126
16204	48227
16204	48745
16204	48811
16204	48864
16204	49041
16204	49222
16204	49935
16204	50240
16204	51131
16204	51246
16204	51556
16204	51813
16204	52040
16204	52111
16204	52149
16204	52527
16204	52570
16204	52694
16204	52813
16204	52914
16204	53046
16204	53077
16204	53098
16204	53099
16204	53142
16204	53160
16204	53171
16204	53179
16204	53216
16204	53221
16204	53238
16204	53273
16204	53499
16204	53521
16204	53523
16204	53608
16204	53609
16204	53701
16204	53750
16204	53767
16204	53770
16204	53772
16204	53875
16204	53880
16204	53882
16204	53883
16204	54008
16204	54042
16204	54177
16204	54633
16204	54913
16204	55250
16204	55317
16204	55318
16204	55340
16204	55344
16204	55475
16204	55481
16204	55503
16204	55589
16204	55619
16204	55653
16204	55714
16204	55750
16204	55778
16204	55815
16204	55825
16204	56019
16204	56125
16204	56145
16204	56174
16204	56178
16204	56197
16204	56210
16204	56254
16204	56270
16204	56446
16204	56550
16204	56597
16204	56649
16204	56697
16204	56698
16204	56859
16204	57037
16204	57095
16204	57310
16204	57350
16204	57407
16204	57883
16204	58088
16204	58181
16204	58441
16204	58493
16204	58515
16204	58586
16204	58912
16204	59710
16204	59904
16204	59964
16204	60203
16204	60767
16204	61156
16204	61411
16204	61504
16204	61532
16204	61758
16204	62322
16204	62340
16204	62465
16204	62555
16204	62843
16204	63242
16204	63245
16204	63264
16204	63268
16204	63369
16204	63514
16204	63537
16204	63649
16204	64928
16204	64942
16204	65087
16204	65287
16204	65330
16204	65711
16204	65741
16204	65907
16204	66116
16204	66580
16204	66778
16204	66797
16204	66842
16204	66934
16204	66950
16204	67521
16204	68123
16204	68346
16204	68421
16204	68430
16204	68457
16204	68730
16204	68897
16204	68925
16204	69059
16204	69428
16204	69567
16204	69579
16204	69581
16204	69584
16204	69598
16204	69599
16204	69600
16204	69805
16204	69820
16204	69824
16204	69827
16204	69876
16204	69881
16204	69953
16204	69978
16204	69979
16204	70018
16204	70083
16204	70103
16204	70174
16204	70179
16204	70261
16204	70486
16204	71227
16204	71398
16204	71402
16204	71465
16204	71515
16204	72093
16204	72449
16204	72771
16204	72787
16204	72873
16204	73058
16204	73669
16204	73754
16204	74025
16204	74047
16204	74114
16204	74433
16204	74473
16204	74598
16204	74700
16204	74911
16204	75219
16204	75335
16204	75425
16204	75584
16204	75888
16204	76081
16204	76135
16204	76198
16204	76215
16204	76258
16204	76405
16204	76457
16204	76521
16204	76717
16204	76936
16204	76945
16204	77407
16204	77625
16204	77631
16204	78106
16204	78138
16204	78192
16204	78229
16204	78403
16204	78842
16204	80042
16204	80182
16204	80232
16204	80235
16204	80628
16204	80670
16204	81295
16204	82644
16204	82680
16204	82711
16204	82775
16204	82779
16204	82806
16204	82868
16204	82930
16204	83074
16204	85448
16204	85730
16204	86198
16204	86305
16204	86308
16204	86343
16204	86561
16204	86706
16204	87320
16204	87693
16204	88132
16204	89694
16204	89747
16204	90038
16204	90436
16204	90525
16204	90548
16204	90648
16204	91230
16204	92061
16204	92572
16204	92626
16204	92641
16204	92673
16204	92981
16204	92991
16204	93024
16204	93551
16204	93817
16204	93855
16204	93896
16204	93981
16204	94010
16204	94215
16204	94323
16204	94331
16204	94333
16204	94486
16204	94511
16204	94982
16204	94996
16204	95339
16204	95717
16204	95798
16204	96282
16204	96598
16204	96724
16204	96735
16204	96862
16204	96894
16204	96993
16204	97409
16204	98075
16204	98836
16204	99297
16204	99571
16204	99627
16204	99630
16204	99663
16204	100007
16204	100079
16204	100137
16204	100227
16204	100303
16204	100435
16204	100469
16204	100590
16204	100716
16204	100805
16204	100815
16204	101027
16204	101269
16204	101589
16204	101884
16204	102014
16204	102023
16204	102057
16204	102061
16204	102469
16204	102478
16204	102672
16204	102875
16204	102913
16204	103028
16204	103675
16204	103693
16204	103967
16204	103982
16204	103985
16205	16210
16205	16262
16205	36331
16205	62412
16206	19742
16206	25272
16206	25373
16206	31557
16207	16209
16207	16770
16207	18602
16207	19575
16207	19822
16207	19847
16207	19851
16207	19881
16207	20150
16207	20317
16207	20691
16207	21729
16207	21965
16207	22005
16207	22007
16207	22359
16207	22666
16207	23135
16207	23145
16207	23189
16207	23638
16207	23969
16207	24031
16207	24133
16207	24138
16207	24300
16207	24676
16207	24944
16207	25189
16207	25272
16207	25370
16207	25437
16207	25510
16207	25547
16207	25998
16207	26166
16207	27165
16207	27503
16207	27525
16207	27566
16207	27567
16207	28007
16207	28905
16207	29899
16207	30212
16207	31076
16207	31157
16207	31459
16207	31462
16207	31694
16207	31860
16207	31937
16207	32008
16207	32112
16207	32262
16207	32276
16207	33459
16207	33469
16207	33549
16207	33623
16207	34918
16207	35008
16207	35184
16207	35417
16207	35518
16207	35790
16207	35832
16207	35863
16207	36270
16207	37202
16207	39368
16207	40396
16207	41477
16207	41656
16207	43306
16207	44549
16207	44619
16207	45234
16207	45285
16207	46188
16207	46594
16207	47492
16207	50807
16207	52288
16207	52426
16207	52514
16207	52629
16207	52690
16207	52840
16207	52914
16207	53077
16207	53223
16207	53314
16207	53589
16207	53634
16207	53719
16207	54046
16207	54268
16207	54454
16207	54680
16207	55301
16207	55526
16207	55544
16207	56092
16207	56254
16207	56450
16207	56479
16207	57310
16207	58650
16207	59137
16207	60729
16207	62679
16207	64981
16207	66164
16207	68107
16207	70823
16207	72268
16207	72549
16207	72929
16207	73200
16207	73654
16207	74250
16207	74610
16207	74710
16207	74716
16207	74730
16207	75404
16207	79577
16207	83187
16207	83470
16207	83499
16207	85005
16207	89624
16207	89633
16207	90263
16207	92787
16207	92855
16207	94963
16207	96592
16207	96598
16207	99841
16207	99881
16207	100354
16208	16209
16208	16223
16208	16228
16208	16242
16208	16249
16208	16252
16208	16262
16208	16275
16208	16428
16208	16828
16208	19782
16208	19862
16208	19901
16208	20658
16208	20779
16208	20861
16208	20917
16208	20945
16208	21098
16208	21214
16208	22020
16208	22026
16208	22059
16208	22130
16208	22405
16208	22450
16208	22619
16208	22864
16208	23008
16208	23103
16208	23128
16208	23178
16208	23375
16208	23826
16208	23881
16208	23942
16208	23969
16208	24065
16208	24109
16208	24138
16208	24509
16208	24734
16208	24811
16208	24827
16208	24831
16208	24977
16208	24978
16208	25138
16208	25377
16208	25378
16208	25640
16208	25654
16208	25669
16208	25716
16208	27686
16208	28693
16208	30777
16208	30784
16208	30921
16208	30928
16208	31176
16208	31271
16208	31342
16208	31372
16208	31570
16208	31621
16208	32128
16208	33469
16208	33477
16208	33552
16208	34567
16208	35144
16208	35761
16208	36309
16208	42515
16208	42529
16208	42541
16208	42641
16208	42823
16208	42828
16208	45234
16208	45428
16208	45611
16208	45616
16208	45690
16208	46865
16208	46878
16208	46986
16208	47122
16208	47264
16208	50319
16208	50350
16208	52856
16208	53062
16208	53074
16208	53075
16208	53112
16208	53157
16208	53223
16208	53383
16208	53563
16208	53638
16208	53691
16208	53704
16208	53770
16208	54885
16208	55326
16208	55445
16208	55483
16208	55531
16208	55568
16208	56019
16208	56151
16208	56174
16208	56373
16208	56379
16208	56450
16208	56580
16208	56597
16208	56604
16208	56663
16208	56916
16208	56986
16208	57846
16208	58287
16208	59891
16208	61234
16208	62145
16208	62170
16208	62266
16208	62313
16208	62323
16208	62329
16208	62341
16208	62384
16208	62412
16208	62593
16208	62594
16208	62643
16208	62707
16208	65007
16208	65052
16208	65532
16208	67987
16208	69726
16208	69729
16208	69772
16208	69804
16208	69820
16208	69841
16208	69900
16208	69909
16208	70082
16208	70103
16208	71687
16208	72237
16208	72549
16208	72600
16208	72605
16208	72789
16208	75363
16208	80573
16208	82058
16208	82549
16208	82738
16208	82782
16208	82787
16208	83368
16208	86116
16208	87896
16208	89675
16208	92228
16208	93018
16208	94206
16208	94511
16208	96867
16208	98956
16208	99298
16208	99362
16208	99944
16208	100058
16208	100090
16208	100110
16208	100234
16208	100439
16208	100755
16208	100825
16208	101187
16208	101593
16208	101738
16208	101900
16208	102254
16208	102351
16208	102469
16208	102794
16208	103347
16208	103641
16209	16223
16209	16226
16209	16228
16209	16230
16209	16243
16209	16249
16209	16251
16209	16262
16209	16265
16209	16266
16209	16274
16209	16603
16209	16635
16209	17133
16209	17360
16209	17451
16209	17675
16209	17895
16209	17950
16209	17970
16209	18351
16209	18563
16209	18672
16209	18764
16209	18907
16209	19060
16209	19193
16209	19577
16209	19652
16209	19717
16209	19851
16209	20014
16209	20111
16209	20150
16209	20354
16209	20454
16209	20826
16209	20891
16209	21038
16209	21064
16209	21646
16209	21768
16209	21782
16209	21791
16209	21795
16209	21903
16209	22026
16209	22073
16209	22077
16209	22090
16209	22111
16209	22130
16209	22177
16209	22181
16209	22207
16209	22322
16209	22348
16209	22374
16209	22377
16209	22397
16209	22548
16209	22599
16209	22605
16209	22775
16209	22815
16209	22917
16209	22962
16209	23008
16209	23103
16209	23135
16209	23205
16209	23375
16209	23437
16209	23533
16209	23534
16209	23544
16209	23568
16209	23572
16209	23725
16209	23966
16209	24049
16209	24055
16209	24113
16209	24120
16209	24213
16209	24299
16209	24348
16209	24478
16209	24504
16209	24519
16209	24546
16209	24578
16209	24583
16209	24660
16209	24718
16209	24734
16209	24798
16209	24818
16209	24831
16209	24978
16209	25017
16209	25032
16209	25033
16209	25062
16209	25074
16209	25122
16209	25182
16209	25193
16209	25202
16209	25238
16209	25242
16209	25282
16209	25327
16209	25330
16209	25349
16209	25377
16209	25397
16209	25526
16209	25576
16209	25581
16209	25636
16209	25640
16209	25768
16209	25774
16209	25788
16209	25929
16209	26090
16209	26131
16209	26258
16209	26569
16209	26749
16209	27141
16209	27580
16209	27686
16209	28263
16209	28519
16209	28693
16209	28810
16209	28900
16209	29278
16209	29475
16209	29522
16209	29620
16209	29761
16209	29867
16209	29930
16209	30009
16209	30285
16209	30323
16209	30385
16209	30570
16209	30645
16209	30904
16209	30907
16209	30957
16209	31113
16209	31200
16209	31267
16209	31357
16209	31421
16209	31442
16209	31767
16209	32128
16209	32130
16209	32210
16209	32299
16209	32325
16209	32413
16209	32486
16209	32508
16209	32532
16209	32622
16209	32630
16209	32707
16209	32792
16209	32808
16209	32816
16209	32824
16209	32867
16209	32916
16209	32930
16209	32948
16209	32964
16209	33053
16209	33082
16209	33112
16209	33146
16209	33206
16209	33268
16209	33294
16209	33469
16209	33564
16209	33588
16209	33822
16209	34710
16209	34881
16209	34929
16209	35232
16209	35326
16209	35546
16209	35550
16209	35567
16209	35724
16209	35998
16209	36308
16209	36309
16209	36322
16209	36844
16209	36995
16209	37002
16209	37107
16209	37842
16209	37954
16209	38852
16209	38886
16209	39013
16209	39077
16209	39145
16209	39349
16209	39380
16209	39697
16209	39817
16209	39853
16209	39899
16209	39926
16209	40101
16209	42025
16209	42044
16209	42526
16209	42529
16209	42541
16209	42579
16209	42641
16209	42736
16209	43552
16209	43557
16209	44834
16209	45234
16209	45478
16209	45508
16209	45611
16209	45616
16209	45951
16209	46558
16209	46764
16209	46797
16209	46832
16209	46865
16209	46866
16209	46924
16209	46931
16209	47083
16209	47124
16209	47298
16209	47967
16209	48998
16209	49217
16209	50319
16209	50337
16209	50880
16209	50910
16209	51112
16209	51131
16209	51142
16209	51239
16209	51382
16209	51474
16209	52455
16209	52784
16209	52813
16209	52856
16209	52917
16209	52939
16209	53013
16209	53112
16209	53172
16209	53191
16209	53195
16209	53460
16209	53493
16209	53650
16209	53655
16209	53827
16209	53875
16209	53981
16209	54001
16209	54004
16209	54061
16209	54129
16209	54164
16209	54194
16209	55169
16209	55211
16209	55232
16209	55249
16209	55309
16209	55394
16209	55427
16209	55483
16209	55553
16209	55568
16209	55653
16209	55759
16209	55913
16209	55943
16209	56019
16209	56063
16209	56067
16209	56138
16209	56178
16209	56254
16209	56271
16209	56273
16209	56369
16209	56373
16209	56400
16209	56576
16209	56580
16209	56600
16209	56718
16209	57104
16209	57193
16209	57310
16209	57856
16209	58287
16209	58835
16209	58992
16209	59484
16209	59529
16209	59612
16209	59792
16209	59818
16209	59940
16209	60022
16209	60032
16209	60038
16209	60043
16209	60122
16209	60321
16209	60698
16209	60939
16209	60990
16209	61032
16209	61201
16209	61411
16209	61804
16209	61919
16209	61980
16209	62110
16209	62181
16209	62184
16209	62188
16209	62235
16209	62270
16209	62323
16209	62336
16209	62341
16209	62356
16209	62434
16209	62511
16209	62555
16209	62679
16209	62708
16209	62719
16209	62907
16209	62970
16209	63031
16209	63528
16209	63649
16209	64492
16209	65019
16209	65121
16209	65146
16209	65231
16209	65425
16209	66141
16209	66971
16209	67530
16209	68197
16209	68694
16209	68926
16209	69059
16209	69204
16209	69726
16209	69729
16209	69772
16209	69824
16209	69848
16209	69909
16209	70037
16209	70039
16209	70057
16209	71161
16209	72071
16209	72549
16209	72568
16209	72713
16209	72936
16209	73134
16209	73149
16209	75168
16209	75363
16209	75408
16209	76615
16209	76781
16209	76936
16209	76939
16209	77083
16209	77249
16209	77256
16209	79273
16209	79412
16209	80104
16209	80345
16209	81990
16209	82554
16209	82742
16209	82809
16209	82810
16209	82910
16209	83467
16209	84975
16209	85130
16209	85174
16209	85343
16209	85383
16209	85542
16209	85603
16209	85746
16209	86543
16209	86631
16209	86639
16209	86940
16209	87896
16209	88792
16209	89472
16209	90747
16209	90798
16209	91000
16209	91024
16209	91436
16209	91513
16209	91593
16209	91791
16209	92870
16209	93068
16209	94206
16209	94289
16209	94792
16209	95659
16209	95759
16209	95789
16209	95851
16209	95926
16209	96527
16209	96935
16209	97287
16209	97451
16209	98155
16209	98253
16209	98380
16209	99041
16209	99202
16209	99357
16209	99529
16209	99598
16209	99680
16209	99791
16209	99905
16209	99956
16209	100088
16209	100093
16209	100227
16209	100353
16209	100378
16209	100390
16209	100439
16209	100469
16209	100537
16209	100651
16209	100698
16209	100756
16209	100828
16209	101035
16209	101127
16209	101900
16209	102014
16209	102291
16209	102450
16209	102469
16209	102914
16209	102925
16209	103335
16209	103347
16209	103356
16209	103484
16209	103626
16209	103652
16209	103664
16209	103676
16209	103944
16210	16223
16210	16833
16210	17708
16210	19408
16210	20991
16210	21034
16210	21646
16210	22191
16210	22204
16210	22476
16210	22633
16210	23644
16210	24636
16210	24803
16210	24847
16210	24891
16210	25063
16210	25140
16210	25330
16210	25420
16210	25469
16210	25581
16210	25599
16210	25628
16210	28133
16210	29411
16210	30282
16210	31113
16210	31119
16210	31655
16210	31794
16210	31846
16210	32687
16210	33126
16210	33212
16210	33268
16210	33502
16210	34675
16210	37600
16210	37643
16210	38154
16210	38973
16210	39187
16210	39266
16210	39903
16210	42678
16210	43307
16210	44910
16210	45951
16210	49312
16210	50880
16210	52939
16210	53155
16210	54626
16210	54632
16210	55283
16210	55525
16210	57917
16210	59529
16210	60863
16210	61217
16210	65083
16210	67530
16210	68895
16210	68897
16210	69195
16210	69978
16210	72845
16210	74378
16210	74439
16210	76431
16210	78195
16210	78333
16210	78755
16210	80699
16210	82927
16210	83374
16210	85889
16210	87951
16210	89692
16210	90000
16210	90011
16210	90259
16210	90292
16210	92103
16210	92753
16210	92928
16210	92999
16210	94377
16210	95792
16210	96527
16210	97016
16210	97388
16211	16223
16211	17599
16211	20020
16211	20038
16211	20150
16211	20237
16211	20247
16211	20454
16211	21149
16211	21755
16211	21879
16211	22204
16211	22617
16211	23881
16211	24162
16211	24614
16211	26949
16211	26986
16211	27477
16211	27516
16211	29063
16211	29769
16211	29984
16211	31706
16211	33157
16211	33462
16211	33477
16211	33525
16211	34796
16211	37814
16211	38826
16211	39547
16211	39768
16211	41585
16211	43208
16211	44598
16211	45616
16211	46526
16211	46570
16211	50301
16211	50539
16211	52704
16211	53292
16211	53691
16211	53942
16211	54291
16211	55483
16211	55953
16211	56285
16211	56423
16211	56597
16211	57193
16211	59195
16211	65710
16211	65864
16211	67179
16211	67545
16211	68079
16211	69136
16211	69163
16211	69242
16211	70082
16211	71562
